2018-04-12 04:26:32,Вызывает вопросы: Россия усомнилась в подлинности заявления Юлии Скрипаль: https://t.co/SsSvd1q7z8
2018-04-12 04:26:19,"Юлия Скрипаль заявила,что пока не желает общаться со СМИ.

А она ли это заявила?"
2018-04-12 04:24:16,Новое заявление Юлии Скрипаль https://t.co/VDDYcJMxu5 https://t.co/zOGd1KB16P
2018-04-12 04:22:59,"Мне понравилось видео ""Новое заявление Юлии Скрипаль"" (https://t.co/eZdrgH8gcl) на"
2018-04-12 04:22:58,Британская полиция опубликовала заявление Юлии Скрипаль: посольство РФ не верит в его подлинность https://t.co/SGASdkCx6t
2018-04-12 04:22:57,"Дело Скрипалей: «англичанка» срочно заметает следы подставы » Репортёр https://t.co/iOaiegqrSR  Скрипаль 8 лет осидел в русской тюрьме и не представляет интереса для РОССИИ, а АНГЛИЯ просто ЛОХАНУЛАСЬ С ИМ вот и ищут выход на зтом"
2018-04-12 04:21:37,Подлинность заявления Юлии Скрипаль вызывает серьезные сомнения https://t.co/ag1MCzn52I
2018-04-12 04:21:37,Не звоните и не посещайте: Скотланд-Ярд обнародовал заявление Юлии Скрипаль https://t.co/7yZFNfKOyG
2018-04-12 04:20:06,«Обращение» Юлии Скрипаль лишь подтверждает опасения о ее судьбе https://t.co/yJQshMVo8r #Важно #Regnum #Новости https://t.co/Fohf4xAder
2018-04-12 04:17:55,Потом объявят - Юлия Скрипаль была на затопленном Куке
2018-04-12 04:17:48,"репортер РЕН-ТВ проник в госпиталь, где лежит Скрипаль, но испугался предупреждения об опасности яда Новичок https://t.co/66VmDx5w6M"
2018-04-12 04:17:21,#Евгений #АНТАШКЕВИЧ: АНГЛИЙСКИЙ ТЕАТР БЕЗ АКТЕРОВ - А #БЫЛ #ЛИ #СКРИПАЛЬ? 08.04.2018 https://t.co/aeZmWXhEf4 #UK #London #SkripalPoisoning #SkripalCase #Skripal #Novichok #NovichokLie https://t.co/5k56KFKObG
